Wk,Home,xG,Score,xG.1,Away,Attendance,Venue,SSN,xG_SUM,xG_Winner,Home_Score,Away_Score,obs_Winner
23.0,Bordeaux,1.1,0–0,1.5,Guingamp,"14,527",Stade Matmut-Atlantique,2018-2019,-0.3999999999999999,Away,0,0,Draw
17.0,Paris S-G,3.3,5–1,1.0,Montpellier,"47,198",Parc des Princes,2018-2019,2.3,Home,5,1,Home
26.0,Dijon,0.5,0–1,1.1,Saint-Étienne,"13,511",Stade Gaston Gérard,2018-2019,-0.6000000000000001,Away,0,1,Away
26.0,Strasbourg,0.5,1–1,1.1,Lille,"25,303",Stade de la Meinau,2018-2019,-0.6000000000000001,Away,1,1,Draw
26.0,Paris S-G,3.9,3–0,0.6,Nîmes,"47,377",Parc des Princes,2018-2019,3.3,Home,3,0,Home
26.0,Guingamp,0.6,1–0,0.4,Angers,"16,306",Stade du Roudourou,2018-2019,0.19999999999999996,Home,1,0,Home
26.0,Amiens,1.6,1–0,0.4,Nice,"11,074",Stade de la Licorne,2018-2019,1.2000000000000002,Home,1,0,Home
26.0,Toulouse,1.6,1–1,2.1,Caen,"20,439",Stadium Municipal,2018-2019,-0.5,Away,1,1,Draw
26.0,Montpellier,1.8,2–4,2.1,Reims,"11,124",Stade de la Mosson,2018-2019,-0.30000000000000004,Away,2,4,Away
26.0,Nantes,1.8,1–0,0.2,Bordeaux,"21,910",Stade de la Beaujoire - Louis Fonteneau,2018-2019,1.6,Home,1,0,Home
26.0,Rennes,1.1,1–1,0.5,Marseille,"28,014",Roazhon Park,2018-2019,0.6000000000000001,Home,1,1,Draw
26.0,Monaco,0.7,2–0,1.4,Lyon,"10,157",Stade Louis II.,2018-2019,-0.7,Away,2,0,Home
27.0,Caen,0.5,1–2,4.1,Paris S-G,"20,076",Stade Michel d'Ornano,2018-2019,-3.5999999999999996,Away,1,2,Away
27.0,Reims,1.2,2–2,2.3,Amiens,"12,549",Stade Auguste-Delaune II,2018-2019,-1.0999999999999999,Away,2,2,Draw
27.0,Angers,1.1,2–2,1.5,Monaco,"11,391",Stade Raymond Kopa,2018-2019,-0.3999999999999999,Away,2,2,Draw
27.0,Nice,1.4,1–0,0.5,Strasbourg,"17,479",Stade de Nice,2018-2019,0.8999999999999999,Home,1,0,Home
27.0,Lille,0.8,1–0,0.5,Dijon,"32,722",Stade Pierre-Mauroy,2018-2019,0.30000000000000004,Home,1,0,Home
27.0,Guingamp,1.0,0–0,1.0,Nantes,"15,025",Stade du Roudourou,2018-2019,0.0,Draw,0,0,Draw
27.0,Lyon,3.8,5–1,0.4,Toulouse,"44,881",Groupama Stadium,2018-2019,3.4,Home,5,1,Home
27.0,Marseille,2.5,2–0,0.4,Saint-Étienne,"57,337",Orange Vélodrome,2018-2019,2.1,Home,2,0,Home
27.0,Bordeaux,1.2,1–2,1.7,Montpellier,"14,522",Stade Matmut-Atlantique,2018-2019,-0.5,Away,1,2,Away
28.0,Strasbourg,0.9,2–2,3.9,Lyon,"25,463",Stade de la Meinau,2018-2019,-3.0,Away,2,2,Draw
28.0,Monaco,0.8,1–1,1.6,Bordeaux,"8,042",Stade Louis II.,2018-2019,-0.8,Away,1,1,Draw
28.0,Dijon,0.9,1–1,3.0,Reims,"12,317",Stade Gaston Gérard,2018-2019,-2.1,Away,1,1,Draw
28.0,Amiens,2.3,2–1,1.0,Nîmes,"10,523",Stade de la Licorne,2018-2019,1.2999999999999998,Home,2,1,Home
28.0,Saint-Étienne,0.3,0–1,1.8,Lille,"26,648",Stade Geoffroy-Guichard,2018-2019,-1.5,Away,0,1,Away
28.0,Montpellier,1.3,2–2,1.5,Angers,"10,931",Stade de la Mosson,2018-2019,-0.19999999999999996,Away,2,2,Draw
28.0,Toulouse,1.6,1–0,0.5,Guingamp,"19,802",Stadium Municipal,2018-2019,1.1,Home,1,0,Home
28.0,Rennes,2.0,3–1,0.3,Caen,"23,676",Roazhon Park,2018-2019,1.7,Home,3,1,Home
28.0,Marseille,0.7,1–0,0.4,Nice,"50,935",Orange Vélodrome,2018-2019,0.29999999999999993,Home,1,0,Home
18.0,Dijon,0.4,0–4,2.4,Paris S-G,"15,117",Stade Gaston Gérard,2018-2019,-2.0,Away,0,4,Away
29.0,Nice,0.7,1–1,1.3,Toulouse,"14,402",Stade de Nice,2018-2019,-0.6000000000000001,Away,1,1,Draw
29.0,Lille,1.8,0–1,1.6,Monaco,"37,724",Stade Pierre-Mauroy,2018-2019,0.19999999999999996,Home,0,1,Away
29.0,Guingamp,1.4,1–0,0.5,Dijon,"15,834",Stade du Roudourou,2018-2019,0.8999999999999999,Home,1,0,Home
29.0,Caen,0.1,0–5,1.9,Saint-Étienne,"18,276",Stade Michel d'Ornano,2018-2019,-1.7999999999999998,Away,0,5,Away
29.0,Nîmes,2.4,2–2,0.7,Strasbourg,"13,114",Stade des Costières,2018-2019,1.7,Home,2,2,Draw
29.0,Angers,1.4,0–0,0.7,Amiens,"10,427",Stade Raymond Kopa,2018-2019,0.7,Home,0,0,Draw
29.0,Lyon,2.7,3–2,0.6,Montpellier,"47,134",Groupama Stadium,2018-2019,2.1,Home,3,2,Home
29.0,Reims,0.7,1–0,0.3,Nantes,"14,806",Stade Auguste-Delaune II,2018-2019,0.39999999999999997,Home,1,0,Home
29.0,Bordeaux,1.7,1–1,0.7,Rennes,"19,807",Stade Matmut-Atlantique,2018-2019,1.0,Home,1,1,Draw
29.0,Paris S-G,1.3,3–1,0.3,Marseille,"47,647",Parc des Princes,2018-2019,1.0,Home,3,1,Home
30.0,Rennes,1.3,0–1,1.9,Lyon,"27,094",Roazhon Park,2018-2019,-0.5999999999999999,Away,0,1,Away
30.0,Marseille,1.3,2–2,2.2,Angers,"53,507",Orange Vélodrome,2018-2019,-0.9000000000000001,Away,2,2,Draw
30.0,Amiens,1.0,0–0,0.6,Bordeaux,"11,765",Stade de la Licorne,2018-2019,0.4,Home,0,0,Draw
30.0,Monaco,1.9,0–1,0.8,Caen,"7,031",Stade Louis II.,2018-2019,1.0999999999999999,Home,0,1,Away
30.0,Dijon,0.8,0–1,0.9,Nice,"12,345",Stade Gaston Gérard,2018-2019,-0.09999999999999998,Away,0,1,Away
30.0,Nantes,2.0,2–3,2.5,Lille,"25,045",Stade de la Beaujoire - Louis Fonteneau,2018-2019,-0.5,Away,2,3,Away
30.0,Toulouse,1.1,0–1,1.5,Paris S-G,"27,147",Stadium Municipal,2018-2019,-0.3999999999999999,Away,0,1,Away
30.0,Saint-Étienne,2.2,2–1,1.5,Nîmes,"22,595",Stade Geoffroy-Guichard,2018-2019,0.7000000000000002,Home,2,1,Home
30.0,Montpellier,2.2,2–0,0.5,Guingamp,"11,187",Stade de la Mosson,2018-2019,1.7000000000000002,Home,2,0,Home
30.0,Strasbourg,2.4,4–0,1.2,Reims,"25,081",Stade de la Meinau,2018-2019,1.2,Home,4,0,Home
31.0,Bordeaux,1.5,2–0,1.6,Marseille,"34,152",Stade Matmut-Atlantique,2018-2019,-0.10000000000000009,Away,2,0,Home
31.0,Lyon,3.1,1–3,1.0,Dijon,"52,431",Groupama Stadium,2018-2019,2.1,Home,1,3,Away
31.0,Nîmes,1.1,2–0,0.2,Caen,"12,183",Stade des Costières,2018-2019,0.9000000000000001,Home,2,0,Home
31.0,Guingamp,0.6,1–1,2.1,Monaco,"13,997",Stade du Roudourou,2018-2019,-1.5,Away,1,1,Draw
31.0,Angers,1.6,3–3,2.2,Rennes,"12,378",Stade Raymond Kopa,2018-2019,-0.6000000000000001,Away,3,3,Draw
31.0,Amiens,1.1,2–2,2.5,Saint-Étienne,"11,832",Stade de la Licorne,2018-2019,-1.4,Away,2,2,Draw
31.0,Reims,1.0,1–1,1.0,Lille,"18,642",Stade Auguste-Delaune II,2018-2019,0.0,Draw,1,1,Draw
31.0,Toulouse,2.8,1–0,0.8,Nantes,"16,264",Stadium Municipal,2018-2019,1.9999999999999998,Home,1,0,Home
31.0,Nice,1.7,1–0,0.7,Montpellier,"17,980",Stade de Nice,2018-2019,1.0,Home,1,0,Home
31.0,Paris S-G,3.4,2–2,0.6,Strasbourg,"47,419",Parc des Princes,2018-2019,2.8,Home,2,2,Draw
27.0,Nîmes,1.7,3–1,0.6,Rennes,"13,142",Stade des Costières,2018-2019,1.1,Home,3,1,Home
32.0,Dijon,1.4,0–0,0.2,Amiens,"12,532",Stade Gaston Gérard,2018-2019,1.2,Home,0,0,Draw
32.0,Nantes,1.0,2–1,1.3,Lyon,"25,050",Stade de la Beaujoire - Louis Fonteneau,2018-2019,-0.30000000000000004,Away,2,1,Home
32.0,Marseille,1.0,2–1,1.1,Nîmes,"62,614",Orange Vélodrome,2018-2019,-0.10000000000000009,Away,2,1,Home
32.0,Caen,0.7,0–1,2.0,Angers,"17,175",Stade Michel d'Ornano,2018-2019,-1.3,Away,0,1,Away
32.0,Monaco,1.9,0–0,0.7,Reims,"7,094",Stade Louis II.,2018-2019,1.2,Home,0,0,Draw
32.0,Strasbourg,1.7,3–3,1.9,Guingamp,"25,190",Stade de la Meinau,2018-2019,-0.19999999999999996,Away,3,3,Draw
32.0,Rennes,1.4,0–0,0.5,Nice,"23,706",Roazhon Park,2018-2019,0.8999999999999999,Home,0,0,Draw
32.0,Montpellier,1.9,2–1,0.3,Toulouse,"11,986",Stade de la Mosson,2018-2019,1.5999999999999999,Home,2,1,Home
32.0,Saint-Étienne,1.9,3–0,0.3,Bordeaux,"33,935",Stade Geoffroy-Guichard,2018-2019,1.5999999999999999,Home,3,0,Home
32.0,Lille,1.7,5–1,1.3,Paris S-G,"49,712",Stade Pierre-Mauroy,2018-2019,0.3999999999999999,Home,5,1,Home
28.0,Nantes,1.8,3–2,0.6,Paris S-G,"34,471",Stade de la Beaujoire - Louis Fonteneau,2018-2019,1.2000000000000002,Home,3,2,Home
33.0,Dijon,1.3,3–2,0.8,Rennes,"12,751",Stade Gaston Gérard,2018-2019,0.5,Home,3,2,Home
33.0,Lyon,3.0,2–1,0.8,Angers,"43,917",Groupama Stadium,2018-2019,2.2,Home,2,1,Home
33.0,Guingamp,1.4,1–3,1.9,Marseille,"18,164",Stade du Roudourou,2018-2019,-0.5,Away,1,3,Away
33.0,Strasbourg,0.4,1–3,2.5,Montpellier,"25,192",Stade de la Meinau,2018-2019,-2.1,Away,1,3,Away
33.0,Nice,2.6,0–1,0.9,Caen,"17,092",Stade de Nice,2018-2019,1.7000000000000002,Home,0,1,Away
33.0,Nîmes,1.3,2–1,1.1,Bordeaux,"17,092",Stade des Costières,2018-2019,0.19999999999999996,Home,2,1,Home
33.0,Nantes,1.2,3–2,0.4,Amiens,"19,253",Stade de la Beaujoire - Louis Fonteneau,2018-2019,0.7999999999999999,Home,3,2,Home
33.0,Toulouse,0.6,0–0,1.2,Lille,"15,002",Stadium Municipal,2018-2019,-0.6,Away,0,0,Draw
33.0,Reims,0.6,0–2,1.8,Saint-Étienne,"19,102",Stade Auguste-Delaune II,2018-2019,-1.2000000000000002,Away,0,2,Away
33.0,Paris S-G,2.4,3–1,1.0,Monaco,"43,581",Parc des Princes,2018-2019,1.4,Home,3,1,Home
34.0,Bordeaux,1.0,2–3,2.4,Lyon,"27,455",Stade Matmut-Atlantique,2018-2019,-1.4,Away,2,3,Away
34.0,Angers,0.7,1–1,0.3,Reims,"11,464",Stade Raymond Kopa,2018-2019,0.39999999999999997,Home,1,1,Draw
34.0,Caen,1.7,1–0,0.9,Dijon,"19,004",Stade Michel d'Ornano,2018-2019,0.7999999999999999,Home,1,0,Home
34.0,Nice,2.1,3–0,0.8,Guingamp,"16,379",Stade de Nice,2018-2019,1.3,Home,3,0,Home
34.0,Lille,2.4,5–0,0.9,Nîmes,"36,356",Stade Pierre-Mauroy,2018-2019,1.5,Home,5,0,Home
34.0,Amiens,0.5,0–0,0.3,Strasbourg,"11,833",Stade de la Licorne,2018-2019,0.2,Home,0,0,Draw
34.0,Saint-Étienne,1.6,2–0,1.8,Toulouse,"28,203",Stade Geoffroy-Guichard,2018-2019,-0.19999999999999996,Away,2,0,Home
34.0,Marseille,1.5,1–2,1.1,Nantes,"51,969",Orange Vélodrome,2018-2019,0.3999999999999999,Home,1,2,Away
34.0,Montpellier,2.1,3–2,1.2,Paris S-G,"20,477",Stade de la Mosson,2018-2019,0.9000000000000001,Home,3,2,Home
34.0,Rennes,1.8,2–2,1.1,Monaco,"28,285",Roazhon Park,2018-2019,0.7,Home,2,2,Draw
35.0,Strasbourg,1.1,1–1,1.6,Marseille,"25,962",Stade de la Meinau,2018-2019,-0.5,Away,1,1,Draw
35.0,Paris S-G,2.5,1–1,1.1,Nice,"47,283",Parc des Princes,2018-2019,1.4,Home,1,1,Draw
35.0,Bordeaux,0.6,0–1,0.8,Angers,"18,584",Stade Matmut-Atlantique,2018-2019,-0.20000000000000007,Away,0,1,Away
35.0,Reims,0.4,0–3,2.0,Nîmes,"13,314",Stade Auguste-Delaune II,2018-2019,-1.6,Away,0,3,Away
35.0,Guingamp,0.5,0–0,0.0,Caen,"16,879",Stade du Roudourou,2018-2019,0.5,Home,0,0,Draw
35.0,Montpellier,0.9,1–1,0.2,Amiens,"14,330",Stade de la Mosson,2018-2019,0.7,Home,1,1,Draw
35.0,Nantes,1.9,3–0,0.8,Dijon,"19,482",Stade de la Beaujoire - Louis Fonteneau,2018-2019,1.0999999999999999,Home,3,0,Home
35.0,Toulouse,2.3,2–2,1.9,Rennes,"16,794",Stadium Municipal,2018-2019,0.3999999999999999,Home,2,2,Draw
35.0,Monaco,2.2,2–3,0.7,Saint-Étienne,"9,047",Stade Louis II.,2018-2019,1.5000000000000002,Home,2,3,Away
35.0,Lyon,1.7,2–2,1.8,Lille,"56,642",Groupama Stadium,2018-2019,-0.10000000000000009,Away,2,2,Draw
36.0,Saint-Étienne,1.2,0–1,1.5,Montpellier,"35,644",Stade Geoffroy-Guichard,2018-2019,-0.30000000000000004,Away,0,1,Away
36.0,Angers,2.4,1–2,0.8,Paris S-G,"14,728",Stade Raymond Kopa,2018-2019,1.5999999999999999,Home,1,2,Away
36.0,Amiens,0.9,0–0,0.4,Toulouse,"11,684",Stade de la Licorne,2018-2019,0.5,Home,0,0,Draw
36.0,Caen,1.0,3–2,1.7,Reims,"18,339",Stade Michel d'Ornano,2018-2019,-0.7,Away,3,2,Home
36.0,Nice,1.8,1–1,2.1,Nantes,"16,372",Stade de Nice,2018-2019,-0.30000000000000004,Away,1,1,Draw
36.0,Dijon,1.4,2–1,2.0,Strasbourg,"13,105",Stade Gaston Gérard,2018-2019,-0.6000000000000001,Away,2,1,Home
36.0,Nîmes,1.9,1–0,0.9,Monaco,"14,811",Stade des Costières,2018-2019,0.9999999999999999,Home,1,0,Home
36.0,Rennes,1.1,1–1,2.7,Guingamp,"26,119",Roazhon Park,2018-2019,-1.6,Away,1,1,Draw
36.0,Lille,1.1,1–0,0.6,Bordeaux,"41,413",Stade Pierre-Mauroy,2018-2019,0.5000000000000001,Home,1,0,Home
36.0,Marseille,1.6,0–3,1.6,Lyon,"61,707",Orange Vélodrome,2018-2019,0.0,Draw,0,3,Away
37.0,Monaco,1.1,2–0,0.7,Amiens,"10,188",Stade Louis II.,2018-2019,0.40000000000000013,Home,2,0,Home
37.0,Strasbourg,1.9,0–2,0.8,Rennes,"25,086",Stade de la Meinau,2018-2019,1.0999999999999999,Home,0,2,Away
37.0,Toulouse,2.0,2–5,2.1,Marseille,"24,293",Stadium Municipal,2018-2019,-0.10000000000000009,Away,2,5,Away
37.0,Saint-Étienne,2.0,3–0,1.4,Nice,"36,759",Stade Geoffroy-Guichard,2018-2019,0.6000000000000001,Home,3,0,Home
37.0,Bordeaux,0.8,0–1,1.5,Reims,"14,247",Stade Matmut-Atlantique,2018-2019,-0.7,Away,0,1,Away
37.0,Lyon,3.1,4–0,0.3,Caen,"51,408",Groupama Stadium,2018-2019,2.8000000000000003,Home,4,0,Home
37.0,Lille,2.8,5–0,1.4,Angers,"42,704",Stade Pierre-Mauroy,2018-2019,1.4,Home,5,0,Home
37.0,Paris S-G,3.6,4–0,0.8,Dijon,"47,532",Parc des Princes,2018-2019,2.8,Home,4,0,Home
37.0,Montpellier,0.7,1–1,1.0,Nantes,"16,063",Stade de la Mosson,2018-2019,-0.30000000000000004,Away,1,1,Draw
37.0,Guingamp,2.9,2–2,1.8,Nîmes,"12,096",Stade du Roudourou,2018-2019,1.0999999999999999,Home,2,2,Draw
38.0,Nantes,1.7,0–1,0.9,Strasbourg,"30,636",Stade de la Beaujoire - Louis Fonteneau,2018-2019,0.7999999999999999,Home,0,1,Away
38.0,Nîmes,1.5,2–3,1.4,Lyon,"14,986",Stade des Costières,2018-2019,0.10000000000000009,Home,2,3,Away
38.0,Marseille,1.3,1–0,1.0,Montpellier,"53,788",Orange Vélodrome,2018-2019,0.30000000000000004,Home,1,0,Home
38.0,Dijon,1.1,2–1,0.4,Toulouse,"14,050",Stade Gaston Gérard,2018-2019,0.7000000000000001,Home,2,1,Home
38.0,Reims,0.9,3–1,1.9,Paris S-G,"20,299",Stade Auguste-Delaune II,2018-2019,-0.9999999999999999,Away,3,1,Home
38.0,Angers,2.1,1–1,1.6,Saint-Étienne,"16,011",Stade Raymond Kopa,2018-2019,0.5,Home,1,1,Draw
38.0,Amiens,2.4,2–1,1.1,Guingamp,"11,932",Stade de la Licorne,2018-2019,1.2999999999999998,Home,2,1,Home
38.0,Nice,1.4,2–0,1.6,Monaco,"23,356",Stade de Nice,2018-2019,-0.20000000000000018,Away,2,0,Home
38.0,Rennes,2.2,3–1,1.0,Lille,"28,185",Roazhon Park,2018-2019,1.2000000000000002,Home,3,1,Home
38.0,Caen,1.1,0–1,1.8,Bordeaux,"19,355",Stade Michel d'Ornano,2018-2019,-0.7,Away,0,1,Away
1.0,Monaco,0.6,0–3,0.8,Lyon,"10,000",Stade Louis II.,2019-2020,-0.20000000000000007,Away,0,3,Away
1.0,Marseille,0.9,0–2,1.2,Reims,"52,887",Orange Vélodrome,2019-2020,-0.29999999999999993,Away,0,2,Away
1.0,Montpellier,2.9,0–1,1.2,Rennes,"15,212",Stade de la Mosson,2019-2020,1.7,Home,0,1,Away
1.0,Dijon,2.1,1–2,1.0,Saint-Étienne,"14,334",Stade Gaston Gérard,2019-2020,1.1,Home,1,2,Away
1.0,Angers,1.6,3–1,1.0,Bordeaux,"10,749",Stade Raymond Kopa,2019-2020,0.6000000000000001,Home,3,1,Home
1.0,Brest,2.2,1–1,1.5,Toulouse,"14,238",Stade Francis-Le Blé,2019-2020,0.7000000000000002,Home,1,1,Draw
1.0,Nice,1.8,2–1,0.8,Amiens,"17,719",Stade de Nice,2019-2020,1.0,Home,2,1,Home
1.0,Lille,1.3,2–1,0.6,Nantes,"34,494",Stade Pierre-Mauroy,2019-2020,0.7000000000000001,Home,2,1,Home
1.0,Strasbourg,1.7,1–1,0.3,Metz,"25,476",Stade de la Meinau,2019-2020,1.4,Home,1,1,Draw
1.0,Paris S-G,3.5,3–0,0.3,Nîmes,"47,151",Parc des Princes,2019-2020,3.2,Home,3,0,Home
2.0,Lyon,1.1,6–0,0.4,Angers,"49,871",Groupama Stadium,2019-2020,0.7000000000000001,Home,6,0,Home
2.0,Nantes,0.5,0–0,1.2,Marseille,"34,832",Stade de la Beaujoire - Louis Fonteneau,2019-2020,-0.7,Away,0,0,Draw
2.0,Bordeaux,1.2,1–1,0.8,Montpellier,"30,192",Stade Matmut-Atlantique,2019-2020,0.3999999999999999,Home,1,1,Draw
2.0,Nîmes,1.5,1–2,1.9,Nice,"13,243",Stade des Costières,2019-2020,-0.3999999999999999,Away,1,2,Away
2.0,Toulouse,1.5,1–0,1.3,Dijon,"10,583",Stadium Municipal,2019-2020,0.19999999999999996,Home,1,0,Home
2.0,Metz,2.6,3–0,0.8,Monaco,"19,088",Stade Saint-Symphorien,2019-2020,1.8,Home,3,0,Home
2.0,Amiens,1.0,1–0,0.3,Lille,"12,481",Stade Crédit Agricole la Licorne,2019-2020,0.7,Home,1,0,Home
2.0,Saint-Étienne,2.3,1–1,0.5,Brest,"28,645",Stade Geoffroy-Guichard,2019-2020,1.7999999999999998,Home,1,1,Draw
2.0,Reims,0.5,0–0,0.4,Strasbourg,"13,714",Stade Auguste-Delaune II,2019-2020,0.09999999999999998,Home,0,0,Draw
2.0,Rennes,1.2,2–1,1.0,Paris S-G,"28,596",Roazhon Park,2019-2020,0.19999999999999996,Home,2,1,Home
3.0,Amiens,0.4,1–2,2.4,Nantes,"11,393",Stade Crédit Agricole la Licorne,2019-2020,-2.0,Away,1,2,Away
3.0,Dijon,0.4,0–2,0.6,Bordeaux,"12,471",Stade Gaston Gérard,2019-2020,-0.19999999999999996,Away,0,2,Away
3.0,Brest,0.5,1–0,1.0,Reims,"13,958",Stade Francis-Le Blé,2019-2020,-0.5,Away,1,0,Home
3.0,Angers,1.9,3–0,0.2,Metz,"9,001",Stade Raymond Kopa,2019-2020,1.7,Home,3,0,Home
3.0,Monaco,2.0,2–2,2.5,Nîmes,"7,438",Stade Louis II.,2019-2020,-0.5,Away,2,2,Draw
3.0,Strasbourg,1.9,0–2,0.6,Rennes,"24,951",Stade de la Meinau,2019-2020,1.2999999999999998,Home,0,2,Away
3.0,Paris S-G,4.1,4–0,0.4,Toulouse,"47,325",Parc des Princes,2019-2020,3.6999999999999997,Home,4,0,Home
3.0,Montpellier,2.1,1–0,0.9,Lyon,"19,387",Stade de la Mosson,2019-2020,1.2000000000000002,Home,1,0,Home
3.0,Lille,2.4,3–0,0.8,Saint-Étienne,"36,138",Stade Pierre-Mauroy,2019-2020,1.5999999999999999,Home,3,0,Home
3.0,Nice,1.7,1–2,1.7,Marseille,"31,825",Stade de Nice,2019-2020,0.0,Draw,1,2,Away
4.0,Metz,0.4,0–2,1.6,Paris S-G,"20,685",Stade Saint-Symphorien,2019-2020,-1.2000000000000002,Away,0,2,Away
4.0,Lyon,0.7,1–1,1.1,Bordeaux,"52,327",Groupama Stadium,2019-2020,-0.40000000000000013,Away,1,1,Draw
4.0,Toulouse,1.3,2–0,0.4,Amiens,"10,184",Stadium Municipal,2019-2020,0.9,Home,2,0,Home
4.0,Angers,1.4,2–0,0.7,Dijon,"8,988",Stade Raymond Kopa,2019-2020,0.7,Home,2,0,Home
4.0,Nîmes,2.4,3–0,0.7,Brest,"12,488",Stade des Costières,2019-2020,1.7,Home,3,0,Home
4.0,Nantes,0.9,1–0,0.5,Montpellier,"18,980",Stade de la Beaujoire - Louis Fonteneau,2019-2020,0.4,Home,1,0,Home
4.0,Rennes,0.8,1–2,1.8,Nice,"26,721",Roazhon Park,2019-2020,-1.0,Away,1,2,Away
4.0,Reims,2.1,2–0,1.6,Lille,"14,477",Stade Auguste-Delaune II,2019-2020,0.5,Home,2,0,Home
4.0,Strasbourg,1.5,2–2,2.9,Monaco,"24,556",Stade de la Meinau,2019-2020,-1.4,Away,2,2,Draw
4.0,Marseille,0.7,1–0,0.8,Saint-Étienne,"44,074",Orange Vélodrome,2019-2020,-0.10000000000000009,Away,1,0,Home
5.0,Lille,1.4,2–1,0.7,Angers,"32,834",Stade Pierre-Mauroy,2019-2020,0.7,Home,2,1,Home
5.0,Amiens,0.5,2–2,2.0,Lyon,"12,577",Stade Crédit Agricole la Licorne,2019-2020,-1.5,Away,2,2,Draw
5.0,Paris S-G,0.8,1–0,0.5,Strasbourg,"47,505",Parc des Princes,2019-2020,0.30000000000000004,Home,1,0,Home
5.0,Brest,0.5,0–0,0.4,Rennes,"14,937",Stade Francis-Le Blé,2019-2020,0.09999999999999998,Home,0,0,Draw
5.0,Dijon,1.3,0–0,0.4,Nîmes,"11,413",Stade Gaston Gérard,2019-2020,0.9,Home,0,0,Draw
5.0,Montpellier,1.8,2–1,1.0,Nice,"12,765",Stade de la Mosson,2019-2020,0.8,Home,2,1,Home
5.0,Bordeaux,1.4,2–0,1.2,Metz,"14,352",Stade Matmut-Atlantique,2019-2020,0.19999999999999996,Home,2,0,Home
5.0,Nantes,0.4,1–0,0.7,Reims,"18,897",Stade de la Beaujoire - Louis Fonteneau,2019-2020,-0.29999999999999993,Away,1,0,Home
5.0,Saint-Étienne,1.1,2–2,1.9,Toulouse,"24,240",Stade Geoffroy-Guichard,2019-2020,-0.7999999999999998,Away,2,2,Draw
5.0,Monaco,2.5,3–4,1.6,Marseille,"9,147",Stade Louis II.,2019-2020,0.8999999999999999,Home,3,4,Away
6.0,Strasbourg,2.0,2–1,0.6,Nantes,"24,013",Stade de la Meinau,2019-2020,1.4,Home,2,1,Home
6.0,Marseille,1.2,1–1,0.1,Montpellier,"48,007",Orange Vélodrome,2019-2020,1.0999999999999999,Home,1,1,Draw
6.0,Nîmes,1.4,1–0,0.7,Toulouse,"12,258",Stade des Costières,2019-2020,0.7,Home,1,0,Home
6.0,Nice,1.1,2–1,1.2,Dijon,"16,255",Stade de Nice,2019-2020,-0.09999999999999987,Away,2,1,Home
6.0,Reims,1.3,0–0,0.6,Monaco,"14,426",Stade Auguste-Delaune II,2019-2020,0.7000000000000001,Home,0,0,Draw
6.0,Bordeaux,1.7,2–2,1.3,Brest,"15,213",Stade Matmut-Atlantique,2019-2020,0.3999999999999999,Home,2,2,Draw
6.0,Metz,1.3,1–2,1.3,Amiens,"15,106",Stade Saint-Symphorien,2019-2020,0.0,Draw,1,2,Away
6.0,Rennes,0.9,1–1,1.1,Lille,"25,772",Roazhon Park,2019-2020,-0.20000000000000007,Away,1,1,Draw
6.0,Angers,2.0,4–1,0.8,Saint-Étienne,"9,831",Stade Raymond Kopa,2019-2020,1.2,Home,4,1,Home
6.0,Lyon,0.5,0–1,1.5,Paris S-G,"54,583",Groupama Stadium,2019-2020,-1.0,Away,0,1,Away
7.0,Dijon,1.4,0–0,0.9,Marseille,"15,061",Stade Gaston Gérard,2019-2020,0.4999999999999999,Home,0,0,Draw
7.0,Monaco,2.3,3–1,0.7,Nice,"9,358",Stade Louis II.,2019-2020,1.5999999999999999,Home,3,1,Home
7.0,Toulouse,0.3,0–2,1.6,Angers,"10,177",Stadium Municipal,2019-2020,-1.3,Away,0,2,Away
7.0,Brest,0.7,2–2,1.2,Lyon,"14,472",Stade Francis-Le Blé,2019-2020,-0.5,Away,2,2,Draw
7.0,Nantes,1.4,1–0,1.1,Rennes,"26,952",Stade de la Beaujoire - Louis Fonteneau,2019-2020,0.2999999999999998,Home,1,0,Home
7.0,Amiens,1.5,1–3,0.7,Bordeaux,"11,367",Stade Crédit Agricole la Licorne,2019-2020,0.8,Home,1,3,Away
7.0,Saint-Étienne,1.3,0–1,0.8,Metz,"19,712",Stade Geoffroy-Guichard,2019-2020,0.5,Home,0,1,Away
7.0,Montpellier,0.6,1–0,0.8,Nîmes,"16,445",Stade de la Mosson,2019-2020,-0.20000000000000007,Away,1,0,Home
7.0,Lille,2.8,2–0,0.3,Strasbourg,"30,103",Stade Pierre-Mauroy,2019-2020,2.5,Home,2,0,Home
7.0,Paris S-G,0.6,0–2,1.0,Reims,"47,376",Parc des Princes,2019-2020,-0.4,Away,0,2,Away
8.0,Lyon,1.1,0–1,0.6,Nantes,"46,647",Groupama Stadium,2019-2020,0.5000000000000001,Home,0,1,Away
8.0,Bordeaux,0.1,0–1,2.8,Paris S-G,"39,215",Stade Matmut-Atlantique,2019-2020,-2.6999999999999997,Away,0,1,Away
8.0,Reims,1.2,1–2,1.8,Dijon,"11,033",Stade Auguste-Delaune II,2019-2020,-0.6000000000000001,Away,1,2,Away
8.0,Metz,1.4,2–2,1.4,Toulouse,"15,054",Stade Saint-Symphorien,2019-2020,0.0,Draw,2,2,Draw
8.0,Nice,1.2,1–1,1.4,Lille,"18,295",Stade de Nice,2019-2020,-0.19999999999999996,Away,1,1,Draw
